player1,player2,best_of,player1_elo,player2_elo,elo_match_win_rate,elo_frame_win_rate,p1_matches_played,p1_matches_won,p1_frames_played,p1_frames_won,p2_matches_played,p2_matches_won,p2_frames_played,p2_frames_won,p1_frames_played_1_year,p1_frames_won_1_year,p1_frames_played_3_years,p1_frames_won_3_years,p2_frames_played_1_year,p2_frames_won_1_year,p2_frames_played_3_years,p2_frames_won_3_years,score1,score2,match_result,win_percentage,tournament_id
Ricky Walden,Mark Allen,7,1418,1580,0.29000807657290884,0.40011163113600173,539,328,3930,2171,501,313,3345,1869,45,25,1032,557,41,24,985,596,4,0,0.0,1.0,1063
Judd Trump,Stephen Maguire,7,1551,1563,0.4835986704357121,0.4925005624493796,521,340,3566,2056,663,444,4995,2838,122,79,1344,782,128,83,1272,739,4,1,0.0,0.8,1063
Mark Selby,Steve Davis,7,1592,1246,0.8787157914455135,0.7037042379997707,736,495,5330,3063,1351,886,11510,6584,16,10,1443,875,8,2,581,286,4,1,0.0,0.8,1063
Neil Robertson,Ali Carter,7,1546,1544,0.5027343522137269,0.5012499973958399,621,402,4581,2585,683,409,4942,2719,65,41,1382,815,11,5,876,499,4,0,0.0,1.0,1063
Ronnie O'Sullivan,Stuart Bingham,7,1663,1488,0.7248939369984414,0.6076631698328917,1006,762,8914,5399,744,462,5592,3158,71,46,674,431,96,60,1203,680,4,2,0.0,0.6666666666666666,1063
Ding Junhui,Dominic Dale,7,1520,1358,0.7099919234270913,0.5998883688639983,511,336,3771,2140,671,384,5047,2683,25,17,1136,674,46,26,851,438,4,2,0.0,0.6666666666666666,1063
Barry Hawkins,John Higgins,7,1499,1507,0.48906395814377107,0.4950001666600003,651,398,4692,2602,1088,774,8991,5314,57,34,1223,697,68,41,944,554,4,1,0.0,0.8,1063
Marco Fu,Shaun Murphy,7,1507,1479,0.5382188233953898,0.5174928576663897,616,363,4657,2519,695,446,5259,2964,73,43,1054,600,85,52,1213,673,4,1,0.0,0.8,1063
Judd Trump,Mark Selby,11,1551,1592,0.43099491034088827,0.47439741167538224,521,340,3566,2056,736,495,5330,3063,122,79,1344,782,16,10,1443,875,6,1,0.0,0.8571428571428571,1063
Neil Robertson,Ricky Walden,11,1546,1418,0.7059926256230133,0.5793242521487495,621,402,4581,2585,539,328,3930,2171,65,41,1382,815,45,25,1032,557,6,3,0.0,0.6666666666666666,1063
Ronnie O'Sullivan,Marco Fu,11,1663,1507,0.7452301491932622,0.5962826992967879,1006,762,8914,5399,616,363,4657,2519,71,46,674,431,73,43,1054,600,6,0,0.0,1.0,1063
Ding Junhui,Barry Hawkins,11,1520,1499,0.5354808847061806,0.5131219861822433,511,336,3771,2140,651,398,4692,2602,25,17,1136,674,57,34,1223,697,6,5,0.0,0.5454545454545454,1063
Judd Trump,Neil Robertson,11,1551,1546,0.5084588118089964,0.5031249593105316,521,340,3566,2056,621,402,4581,2585,122,79,1344,782,65,41,1382,815,6,4,0.0,0.6,1063
Ronnie O'Sullivan,Ding Junhui,11,1663,1520,0.7273730783317633,0.5884351201276382,1006,762,8914,5399,511,336,3771,2140,71,46,674,431,25,17,1136,674,6,4,0.0,0.6,1063
Ronnie O'Sullivan,Judd Trump,19,1663,1551,0.7314921449288779,0.569546223939229,1006,762,8914,5399,521,340,3566,2056,71,46,674,431,122,79,1344,782,10,7,0.0,0.5882352941176471,1063
Wang Zepeng,Ding Junhui,11,985,1526,0.013324829989538007,0.2054619529293539,8,3,40,14,514,338,3798,2154,0,0,40,14,52,31,1163,688,6,5,0.0,0.5454545454545454,1058
Zhou Yuelong,Liang Wenbo,11,1134,1429,0.10792874761219781,0.3235510666515204,32,14,191,91,355,208,2424,1331,27,12,191,91,49,27,786,447,6,2,0.0,0.75,1058
Ben Woollaston,Sydney Wilson,11,1379,1110,0.8708794767381817,0.6620627248063988,356,206,2338,1260,99,41,541,254,50,27,792,441,30,18,251,138,6,3,0.0,0.6666666666666666,1058
Kyren Wilson,Ross Muir,11,1345,1132,0.8154560379628985,0.6300660082850182,209,125,1284,702,43,18,244,113,37,18,428,239,27,12,234,108,6,1,0.0,0.8571428571428571,1058
Mark Williams,Scott Donaldson,11,1428,1233,0.7947551021173549,0.6195173196470847,1032,675,8222,4694,88,46,569,285,72,43,949,535,26,11,559,280,6,2,0.0,0.75,1058
Robbie Williams,Ahmed Saif,11,1292,979,0.9051381539198899,0.6862186708976811,224,125,1322,688,22,6,122,37,46,23,576,299,14,4,108,36,6,2,0.0,0.75,1058
Jimmy White,Alex Davies,11,1240,1234,0.5101502252807347,0.5037499296890819,1313,750,11456,6065,181,93,1087,553,30,14,646,302,32,14,267,132,6,5,0.0,0.5454545454545454,1058
Michael White,Sean O'Sullivan,11,1334,1127,0.8087108492997335,0.6265629971237182,230,126,1629,862,83,33,500,223,29,13,711,382,27,16,359,153,6,4,0.0,0.6,1058
Joel Walker,Ken Doherty,11,1249,1323,0.3769079309289413,0.4538814589542204,102,49,612,300,982,611,8159,4519,53,33,451,221,36,17,740,390,6,4,0.0,0.6,1058
Ricky Walden,Lyu Chenwei,11,1431,1039,0.948613275445725,0.7271082163411295,541,329,3943,2178,16,7,90,40,58,32,1045,564,12,2,83,38,6,0,0.0,1.0,1058
Thepchaiya Un-Nooh,Andrew Norman,11,1282,1193,0.6469372760307285,0.5553966483205892,136,74,969,505,304,147,2270,1114,36,20,578,296,8,2,330,156,6,4,0.0,0.6,1058
Judd Trump,Ian Glover,11,1587,1143,0.9670208940489284,0.7521291114395702,525,343,3605,2079,131,58,790,386,161,102,1383,805,21,5,199,107,6,0,0.0,1.0,1058
Joe Swail,Tom Ford,11,1327,1284,0.572333394721473,0.5268491486891144,698,381,5545,2899,415,238,3025,1607,51,30,501,259,30,12,731,367,6,3,0.0,0.6666666666666666,1058
Zak Surety,Mark King,11,1067,1371,0.10123539242677079,0.31864626621097447,58,29,316,155,709,390,5375,2808,19,5,230,116,50,26,743,386,6,3,0.0,0.6666666666666666,1058
Matthew Stevens,Michael Leslie,11,1357,1036,0.9105409484909864,0.6905090012275708,769,463,6128,3362,69,17,428,162,42,22,955,480,15,1,295,101,6,3,0.0,0.6666666666666666,1058
Craig Steadman,Cao Yupeng,11,1293,1241,0.5872410251253013,0.5324543063873187,296,170,1916,1029,129,68,940,476,57,34,491,238,25,11,776,405,6,4,0.0,0.6,1058
Eden Sharav,Gerard Greene,11,1097,1212,0.3131676266951865,0.42861601832306767,32,19,171,89,590,325,4487,2365,30,15,114,59,36,18,504,237,6,4,0.0,0.6,1058
Matthew Selt,Alex Pagulayan,11,1380,1000,0.9433267852514017,0.7211151780228631,325,169,2295,1167,0,0,0,0,85,54,576,284,0,0,0,0,6,2,0.0,0.75,1058
Noppon Saengkham,Alfie Burden,11,1239,1264,0.45778509570989345,0.4843800842769844,68,28,456,200,527,288,3916,2028,45,21,286,142,38,17,695,349,6,4,0.0,0.6,1058
Jimmy Robertson,Hammad Miah,11,1327,1063,0.86648027898718,0.6592603884513855,284,148,1874,954,32,13,193,82,41,22,626,319,18,4,175,76,6,0,0.0,1.0,1058
Neil Robertson,Alex Borg,11,1561,1109,0.9692792561996867,0.7558388990947971,624,404,4604,2599,286,127,2077,959,88,55,1405,829,17,7,117,43,6,5,0.0,0.5454545454545454,1058
Dechawat Poomjaeng,Steven Hallworth,11,1346,1008,0.9212273992918785,0.6995172276624274,124,67,892,448,23,9,123,56,43,21,736,380,18,4,119,56,6,2,0.0,0.75,1058
Barry Pinches,Marcus Campbell,11,1212,1273,0.39798138530282035,0.4619487156141408,645,340,5132,2681,642,352,4792,2469,24,12,463,206,22,8,734,349,6,2,0.0,0.75,1058
Joe Perry,Chris Norbury,11,1408,1128,0.8801869380453571,0.6681877721681662,753,437,5538,2956,224,112,1363,688,59,34,1050,588,18,4,302,140,6,0,0.0,1.0,1058
Andrew Pagett,Rory McLeod,11,1167,1291,0.2998425744978711,0.42311473886795364,208,98,1362,671,425,236,3287,1730,18,4,336,153,46,22,607,312,6,3,0.0,0.6666666666666666,1058
Ronnie O'Sullivan,James Cahill,11,1690,1093,0.9924372970133009,0.8164532124233763,1010,766,8953,5425,60,22,354,146,110,72,713,457,47,24,283,122,6,3,0.0,0.6666666666666666,1058
Fergal O'Brien,Fraser Patrick,11,1319,1242,0.6279039800050926,0.5479769376367963,684,392,5365,2835,116,52,766,366,42,25,587,303,60,32,439,218,6,0,0.0,1.0,1058
Shaun Murphy,Allan Taylor,11,1468,1167,0.8965693689340688,0.6797231924722057,696,446,5264,2965,190,100,1051,556,90,53,1218,674,30,12,278,129,6,1,0.0,0.8571428571428571,1058
David Morris,John Astley,11,1356,1142,0.8165650765983749,0.6306485256510744,197,105,1471,752,99,49,576,277,54,27,462,253,18,4,345,165,6,3,0.0,0.6666666666666666,1058
Robert Milkins,Daniel Wells,11,1458,1175,0.8826377296074396,0.6698485160570237,601,372,4555,2503,219,108,1454,721,63,37,997,565,29,14,500,223,6,4,0.0,0.6,1058
Chris Melling,Luca Brecel,11,1154,1258,0.3298043593568599,0.4353637081969708,127,73,887,479,132,64,902,456,30,14,30,14,42,23,645,335,6,5,0.0,0.5454545454545454,1058
Aditya Mehta,James Wattana,11,1338,1217,0.6957454653911014,0.5750535485557879,183,93,1270,632,719,406,6148,3279,50,28,715,368,9,3,549,259,6,3,0.0,0.6666666666666666,1058
Alan McManus,Michael Georgiou,11,1379,1118,0.86378975240228,0.6575736106164225,750,442,6429,3392,86,38,493,235,7,1,665,351,28,13,149,85,6,2,0.0,0.75,1058
Anthony McGill,Ashley Carty,11,1332,1103,0.8326791118411269,0.6393398367530659,260,156,1575,868,43,21,243,120,63,31,695,371,32,17,218,111,6,2,0.0,0.75,1058
Mitchell Mann,Peter Lines,11,1158,1296,0.2796637232395578,0.4145954308705349,137,68,790,398,637,354,4719,2477,27,11,239,119,45,22,578,284,6,5,0.0,0.5454545454545454,1058
Stephen Maguire,Lyu Chuang,11,1551,1310,0.8448653440403099,0.6462280583309002,664,444,5000,2839,208,103,1510,757,133,84,1277,740,0,0,576,286,6,4,0.0,0.6,1058
Kurt Maflin,Elliot Slessor,11,1381,1146,0.8388505228821673,0.6427913242407762,359,213,2395,1312,51,22,291,135,42,22,744,410,29,12,271,125,6,5,0.0,0.5454545454545454,1058
Oliver Lines,Mark Selby,11,1153,1575,0.03993551628655406,0.25826612006856875,66,36,362,196,738,496,5342,3068,35,16,308,174,28,15,1455,880,6,4,0.0,0.6,1058
Rod Lawler,Tian Pengfei,11,1362,1310,0.5872410251253013,0.5324543063873187,665,370,5219,2733,218,120,1457,771,89,51,806,437,26,12,590,299,6,4,0.0,0.6,1058
Mark Joyce,Lu Ning,11,1309,1094,0.8176697769208081,0.6312306626164005,311,166,2228,1131,28,10,193,82,36,17,680,349,20,6,193,82,6,4,0.0,0.6,1058
Jamie Jones,Zhang Anda,11,1302,1281,0.5354808847061806,0.5131219861822433,324,195,2127,1161,169,78,1166,573,42,24,676,354,35,16,535,253,6,5,0.0,0.5454545454545454,1058
Liam Highfield,Anthony Hamilton,11,1296,1387,0.34992588488134135,0.44336904007774663,210,116,1419,744,688,407,5439,2931,36,19,579,291,45,24,625,330,6,3,0.0,0.6666666666666666,1058
Andrew Higginson,Chris Wakelin,11,1357,1182,0.7701380681178696,0.6076631698328917,546,333,3916,2165,41,23,259,133,54,32,776,403,47,24,259,133,6,2,0.0,0.75,1058
John Higgins,Stuart Carrington,11,1495,1279,0.8187701366837733,0.6318124177361016,1089,774,8996,5315,187,103,1086,586,73,42,949,555,33,18,365,187,6,2,0.0,0.75,1058
Barry Hawkins,Ratchayothin Yotharuck,11,1508,1041,0.9731561250679569,0.7626928317357139,653,399,4708,2611,22,5,142,53,73,43,1239,706,21,7,142,53,6,0,0.0,1.0,1058
Li Hang,Gary Wilson,11,1239,1362,0.30130987292070555,0.42372507750673466,107,48,746,366,249,152,1561,872,20,6,335,162,27,11,511,295,6,5,0.0,0.5454545454545454,1058
Xiao Guodong,Alexander Ursenbacher,11,1364,1037,0.91443428808978,0.6937054019553982,245,141,1668,912,27,10,136,57,33,19,726,393,18,4,118,49,6,1,0.0,0.8571428571428571,1058
Martin Gould,Cao Xinlong,11,1458,1029,0.9624016937576084,0.7450720559074311,438,260,2968,1603,27,8,161,59,21,11,877,454,17,3,122,50,6,4,0.0,0.6,1058
David Gilbert,Mark Owens,11,1374,957,0.9583207993924152,0.7393320946525015,344,194,2657,1410,21,6,110,44,60,32,740,403,0,0,28,15,6,1,0.0,0.8571428571428571,1058
Marco Fu,Shane Castle,11,1498,1081,0.9583207993924152,0.7393320946525015,618,364,4668,2523,45,20,260,126,84,47,1065,604,0,0,176,89,6,0,0.0,1.0,1058
Peter Ebdon,David Grace,11,1302,1205,0.6594200145668188,0.5603296426885532,862,496,7077,3798,199,93,1283,628,59,35,790,392,27,11,545,266,6,2,0.0,0.75,1058
Mike Dunn,Matthew Day,11,1228,1128,0.6640554301392593,0.5621765008857981,550,290,4110,2112,101,48,544,269,31,15,484,231,26,14,315,168,6,2,0.0,0.75,1058
Graeme Dott,Lee Page,11,1469,1148,0.9105409484909864,0.6905090012275708,627,365,5014,2669,182,94,1084,553,64,37,841,459,33,14,235,107,6,1,0.0,0.8571428571428571,1058
Yu Delu,Brandon Sargeant,11,1321,984,0.9206279665902595,0.6989914835090479,147,75,1021,526,11,4,57,26,28,12,663,352,15,10,57,26,6,3,0.0,0.6666666666666666,1058
